key,it_IT
account > account.addressbook.addresslist.create,#TRAD Créer une adresse<p classe='hide trad' >account > account.addressbook.addresslist.create</p>
account > account.addressbook.miniaddress.phone,#TRAD Téléphone :<p classe='hide trad' >account > account.addressbook.miniaddress.phone</p>
account > account.header,#TRAD Mon compte<p classe='hide trad' >account > account.header</p>
account > account.header.creataccount,#TRAD Création de compte<p classe='hide trad' >account > account.header.creataccount</p>
account > account.login.logininclude.customersheader,#TRAD Connectez-vous<p classe='hide trad' >account > account.login.logininclude.customersheader</p>
account > account.login.logininclude.forgotpassword,#TRAD Mot de passe oublié ?<p classe='hide trad' >account > account.login.logininclude.forgotpassword</p>
account > account.login.logininclude.forgotpassword.label,#TRAD Demander la réinitialisation de votre mot de passe<p classe='hide trad' >account > account.login.logininclude.forgotpassword.label</p>
account > account.login.logininclude.locked,#TRAD Ce compte est actuellement verrouillé.  Veuillez réessayer plus tard.<p classe='hide trad' >account > account.login.logininclude.locked</p>
account > account.login.logininclude.oauthcustomersheader,#TRAD Connectez-vous à l'aide de votre compte à partir de<p classe='hide trad' >account > account.login.logininclude.oauthcustomersheader</p>
account > account.login.orderbutton,#TRAD Vérifier la commande<p classe='hide trad' >account > account.login.orderbutton</p>
account > account.login.orderheader,#TRAD Vérifier la commande<p classe='hide trad' >account > account.login.orderheader</p>
account > account.orderdetails.returnorder,#TRAD << Retour à l'historique des commandes<p classe='hide trad' >account > account.orderdetails.returnorder</p>
account > account.orderdetails.returnshopping,#TRAD Poursuivre les achats<p classe='hide trad' >account > account.orderdetails.returnshopping</p>
account > account.orders.datelabel,#TRAD Date de la commande :<p classe='hide trad' >account > account.orders.datelabel</p>
account > account.orders.items,#TRAD Articles :<p classe='hide trad' >account > account.orders.items</p>
account > account.orders.noorders,#TRAD Nous n'avons aucun enregistrement pour ce compte.<p classe='hide trad' >account > account.orders.noorders</p>
account > account.orders.numberlabel,#TRAD Numéro de commande :<p classe='hide trad' >account > account.orders.numberlabel</p>
account > account.orders.orderdetail,#TRAD Détails de la commande<p classe='hide trad' >account > account.orders.orderdetail</p>
account > account.orders.shippedto,#TRAD Expédié à :<p classe='hide trad' >account > account.orders.shippedto</p>
account > account.orderstatusinclude.ordercanceled,#TRAD Annulé<p classe='hide trad' >account > account.orderstatusinclude.ordercanceled</p>
account > account.orderstatusinclude.ordercontact,#TRAD Contactez le support client :<p classe='hide trad' >account > account.orderstatusinclude.ordercontact</p>
account > account.orderstatusinclude.orderprocessed,#TRAD En cours de traitement<p classe='hide trad' >account > account.orderstatusinclude.orderprocessed</p>
account > account.orderstatusinclude.ordershipped,#TRAD Expédié<p classe='hide trad' >account > account.orderstatusinclude.ordershipped</p>
account > account.orderstatusinclude.statuslabel,#TRAD État de la commande :<p classe='hide trad' >account > account.orderstatusinclude.statuslabel</p>
account > account.passwordchangedemail.dear,#TRAD Cher(ère)<p classe='hide trad' >account > account.passwordchangedemail.dear</p>
account > account.passwordchangedemail.message1,#TRAD Vous venez de créer un nouveau mot de passe pour votre compte.<p classe='hide trad' >account > account.passwordchangedemail.message1</p>
account > account.passwordchangedemail.subject,#TRAD Votre nouveau mot de passe<p classe='hide trad' >account > account.passwordchangedemail.subject</p>
account > account.passwordreset.button,#TRAD Envoyer<p classe='hide trad' >account > account.passwordreset.button</p>
account > account.passwordreset.title,#TRAD Réinitialiser le mot de passe<p classe='hide trad' >account > account.passwordreset.title</p>
account > account.passwordreset.title2,#TRAD Demande de réinitialisation de votre mot de passe<p classe='hide trad' >account > account.passwordreset.title2</p>
account > account.passwordresetconfirm.homepagelink,#TRAD Aller à la page d'accueil<p classe='hide trad' >account > account.passwordresetconfirm.homepagelink</p>
account > account.passwordresetconfirm.title,#TRAD Demande de réinitialisation de votre mot de passe reçue<p classe='hide trad' >account > account.passwordresetconfirm.title</p>
account > account.paymentinstrumentdetails.expires,#TRAD Date d'expiration :<p classe='hide trad' >account > account.paymentinstrumentdetails.expires</p>
account > account.paymentinstrumentlist.addcard,#TRAD Ajouter une carte de crédit<p classe='hide trad' >account > account.paymentinstrumentlist.addcard</p>
account > account.paymentinstrumentlist.addcard.label,#TRAD Ajouter une carte de crédit à ce compte<p classe='hide trad' >account > account.paymentinstrumentlist.addcard.label</p>
account > account.paymentinstrumentlist.header,#TRAD Informations de carte de crédit<p classe='hide trad' >account > account.paymentinstrumentlist.header</p>
account > account.setnewpassword.title,#TRAD Définir un nouveau mot de passe<p classe='hide trad' >account > account.setnewpassword.title</p>
account > account.user.registration.logininfo,#TRAD E-mail/informations de connexion<p classe='hide trad' >account > account.user.registration.logininfo</p>
account > wishlist.addaddress,#TRAD Ajouter une adresse de livraison<p classe='hide trad' >account > wishlist.addaddress</p>
checkout > approachingpromo.purchase,#TRAD Achetez<p classe='hide trad' >checkout > approachingpromo.purchase</p>
checkout > approachingpromo.receive,#TRAD et recevez<p classe='hide trad' >checkout > approachingpromo.receive</p>
checkout > billing.addressheader,#TRAD Facturation<p classe='hide trad' >checkout > billing.addressheader</p>
checkout > billing.creditcarddeleteconfirm,#TRAD Voulez-vous supprimer cette carte de crédit ?<p classe='hide trad' >checkout > billing.creditcarddeleteconfirm</p>
checkout > billing.creditcarddeleted,#TRAD La carte de crédit a été supprimée !<p classe='hide trad' >checkout > billing.creditcarddeleted</p>
checkout > billing.creditcardexpires,#TRAD Expire<p classe='hide trad' >checkout > billing.creditcardexpires</p>
checkout > billing.creditcardlistexp,#TRAD Expiration<p classe='hide trad' >checkout > billing.creditcardlistexp</p>
checkout > billing.creditcardlistnocards,#TRAD Il n'y a actuellement aucune carte enregistrée.<p classe='hide trad' >checkout > billing.creditcardlistnocards</p>
checkout > billing.creditcardlistselect,#TRAD Sélectionner parmi les cartes enregistrées<p classe='hide trad' >checkout > billing.creditcardlistselect</p>
checkout > billing.creditcardnotdeleted,#TRAD La carte de crédit n'a pas pu être supprimée !<p classe='hide trad' >checkout > billing.creditcardnotdeleted</p>
checkout > billing.deletecard,#TRAD Supprimer la carte<p classe='hide trad' >checkout > billing.deletecard</p>
checkout > billing.missingprocessorerror,#TRAD Le mode de paiement que vous avez sélectionné n'est pas disponible actuellement. Sélectionnez un autre mode de paiement.<p classe='hide trad' >checkout > billing.missingprocessorerror</p>
checkout > billing.newcreditcardadded,#TRAD La nouvelle carte de crédit a été ajoutée.<p classe='hide trad' >checkout > billing.newcreditcardadded</p>
checkout > billing.ownerparseerror,#TRAD Ceci est un numéro de carte de crédit. Saisissez le nom du titulaire de la carte de crédit.<p classe='hide trad' >checkout > billing.ownerparseerror</p>
checkout > billing.paymentheader,#TRAD Sélectionner un mode de paiement<p classe='hide trad' >checkout > billing.paymentheader</p>
checkout > billing.selectcreditcard,#TRAD Sélectionner une carte de crédit<p classe='hide trad' >checkout > billing.selectcreditcard</p>
checkout > cart.bonusnumselected,#TRAD Vous avez sélectionné {0} article(s).<p classe='hide trad' >checkout > cart.bonusnumselected</p>
checkout > cart.bonusproduct.button.more,#TRAD plus<p classe='hide trad' >checkout > cart.bonusproduct.button.more</p>
checkout > cart.cartcouponinvalid,#TRAD Votre panier contient actuellement un bon de réduction invalide. Supprimez ce bon de réduction avant d'accéder au paiement.<p classe='hide trad' >checkout > cart.cartcouponinvalid</p>
checkout > cart.cartempty,#TRAD Votre panier est vide<p classe='hide trad' >checkout > cart.cartempty</p>
checkout > cart.COUPON_CODE_MISSING,#TRAD Saisissez un code promo.<p classe='hide trad' >checkout > cart.COUPON_CODE_MISSING</p>
